iter	Passed	Remaining
0	152	152654
1	155	77436
2	156	52026
3	158	39470
4	159	31813
5	161	26725
6	163	23227
7	164	20448
8	166	18285
9	167	16554
10	168	15139
11	169	13981
12	170	12961
13	171	12094
14	172	11332
15	173	10679
16	175	10125
17	176	9610
18	177	9140
19	177	8716
20	178	8341
21	180	8005
22	181	7691
23	182	7410
24	183	7137
25	183	6892
26	184	6660
27	185	6444
28	187	6269
29	188	6089
30	189	5917
31	190	5752
32	190	5595
33	191	5451
34	192	5316
35	193	5188
36	194	5067
37	195	4948
38	196	4840
39	197	4732
40	198	4634
41	199	4547
42	200	4461
43	201	4376
44	202	4292
45	203	4211
46	203	4135
47	205	4067
48	206	4003
49	207	3935
50	208	3872
51	208	3807
52	209	3745
53	210	3689
54	211	3634
55	212	3583
56	213	3532
57	214	3481
58	215	3432
59	216	3384
60	217	3343
61	218	3303
62	219	3259
63	220	3218
64	220	3177
65	221	3138
66	222	3101
67	223	3069
68	224	3033
69	225	2998
70	226	2963
71	227	2929
72	228	2896
73	229	2868
74	230	2839
75	231	2811
76	232	2782
77	232	2754
78	233	2726
79	235	2704
80	236	2683
81	237	2658
82	237	2628
83	238	2604
84	239	2580
85	240	2556
86	242	2539
87	243	2519
88	244	2497
89	244	2475
90	246	2458
91	247	2444
92	249	2428
93	250	2410
94	251	2392
95	252	2373
96	253	2356
97	254	2338
98	255	2324
99	256	2309
100	257	2294
101	258	2279
102	259	2262
103	261	2255
104	262	2241
105	263	2224
106	264	2208
107	265	2195
108	268	2191
109	269	2176
110	270	2162
111	271	2149
112	272	2139
113	273	2128
114	274	2115
115	275	2101
116	276	2087
117	277	2075
118	278	2063
119	279	2052
120	280	2039
121	281	2025
122	282	2012
123	283	2000
124	283	1987
125	285	1978
126	286	1966
127	286	1954
128	287	1944
129	288	1933
130	290	1925
131	291	1918
132	292	1909
133	293	1899
134	294	1888
135	295	1879
136	297	1871
137	299	1868
138	300	1859
139	301	1849
140	301	1839
141	303	1831
142	304	1825
143	305	1817
144	306	1809
145	307	1800
146	309	1794
147	310	1788
148	311	1781
149	312	1773
150	313	1764
151	314	1754
152	315	1748
153	317	1741
154	318	1733
155	318	1725
156	319	1717
157	320	1709
158	321	1702
159	322	1694
160	323	1684
161	324	1676
162	324	1668
163	325	1660
164	326	1653
165	327	1645
166	328	1639
167	329	1632
168	330	1625
169	331	1620
170	332	1614
171	333	1607
172	335	1601
173	335	1594
174	336	1588
175	337	1582
176	339	1576
177	340	1572
178	341	1566
179	342	1559
180	343	1553
181	344	1547
182	345	1542
183	346	1536
184	347	1532
185	348	1526
186	349	1520
187	350	1515
188	351	1509
189	352	1504
190	353	1499
191	354	1493
192	355	1488
193	356	1482
194	358	1478
195	359	1473
196	360	1469
197	361	1464
198	362	1459
199	363	1455
200	364	1450
201	366	1445
202	367	1441
203	368	1435
204	368	1430
205	370	1426
206	371	1422
207	372	1419
208	373	1414
209	374	1410
210	376	1406
211	377	1402
212	378	1398
213	379	1393
214	380	1389
215	381	1386
216	382	1381
217	383	1377
218	384	1372
219	385	1367
220	386	1362
221	387	1358
222	388	1355
223	390	1351
224	391	1347
225	392	1342
226	393	1338
227	393	1333
228	395	1330
229	396	1326
230	397	1322
231	398	1318
232	399	1314
233	400	1310
234	401	1307
235	402	1304
236	403	1300
237	404	1296
238	405	1292
239	406	1288
240	408	1285
241	409	1282
242	410	1278
243	411	1274
244	412	1270
245	413	1267
246	414	1264
247	415	1260
248	416	1256
249	417	1252
250	418	1248
251	419	1245
252	420	1241
253	421	1238
254	422	1234
255	423	1231
256	424	1227
257	425	1224
258	426	1221
259	427	1218
260	429	1215
261	430	1212
262	431	1210
263	433	1207
264	434	1204
265	435	1201
266	436	1198
267	437	1195
268	439	1193
269	440	1190
270	441	1187
271	442	1183
272	443	1180
273	444	1178
274	445	1175
275	446	1172
276	448	1169
277	449	1166
278	450	1164
279	451	1161
280	452	1158
281	453	1155
282	454	1152
283	456	1149
284	457	1147
285	458	1144
286	459	1140
287	460	1137
288	460	1134
289	462	1131
290	463	1128
291	464	1125
292	465	1122
293	466	1119
294	467	1117
295	469	1115
296	470	1113
297	471	1110
298	472	1107
299	473	1104
300	474	1102
301	475	1099
302	476	1096
303	477	1094
304	479	1091
305	480	1089
306	481	1087
307	482	1084
308	483	1082
309	484	1079
310	486	1077
311	487	1075
312	489	1073
313	490	1071
314	491	1068
315	492	1066
316	494	1064
317	495	1062
318	496	1059
319	497	1056
320	498	1054
321	500	1052
322	500	1050
323	501	1047
324	503	1044
325	504	1042
326	505	1040
327	506	1037
328	507	1035
329	508	1032
330	509	1029
331	510	1027
332	511	1024
333	512	1022
334	513	1020
335	514	1017
336	516	1015
337	517	1013
338	519	1012
339	520	1010
340	521	1007
341	522	1005
342	524	1003
343	525	1001
344	526	999
345	527	997
346	528	995
347	530	993
348	531	992
349	533	990
350	534	987
351	535	986
352	536	984
353	538	981
354	538	979
355	540	976
356	541	975
357	542	973
358	543	971
359	544	968
360	546	966
361	547	964
362	548	962
363	549	960
364	550	957
365	551	955
366	552	953
367	554	951
368	555	949
369	556	947
370	557	944
371	558	943
372	559	941
373	561	939
374	562	937
375	563	934
376	564	932
377	565	930
378	566	928
379	567	926
380	568	923
381	569	921
382	570	919
383	571	917
384	573	915
385	573	912
386	574	910
387	575	908
388	577	906
389	578	904
390	579	902
391	580	900
392	581	898
393	583	896
394	584	894
395	585	892
396	586	890
397	587	888
398	588	885
399	589	884
400	590	881
401	591	879
402	592	877
403	593	875
404	594	873
405	595	871
406	596	869
407	597	867
408	598	865
409	599	862
410	600	861
411	602	859
412	603	857
413	604	855
414	605	853
415	606	851
416	608	850
417	609	848
418	610	846
419	611	844
420	613	843
421	614	841
422	615	840
423	616	838
424	617	835
425	619	834
426	620	832
427	621	830
428	622	828
429	623	826
430	624	824
431	625	822
432	626	820
433	627	818
434	628	816
435	629	814
436	630	812
437	632	810
438	633	809
439	634	807
440	635	805
441	636	803
442	637	801
443	638	799
444	639	798
445	641	796
446	642	794
447	643	792
448	644	790
449	645	789
450	646	787
451	647	785
452	649	783
453	650	782
454	651	780
455	653	779
456	654	777
457	655	775
458	656	774
459	658	772
460	659	771
461	660	769
462	661	767
